,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,TOTAL,Opponent,Location,rank,DATE,Week,Free_Agent,did_not_play,Name_Encoded,Team_Encoded,Opponent_Encoded,Home/Away_Encoded,total_5_game_avg,passing_yds_5_game_avg,passing_td_5_game_avg,receiving_rec_5_game_avg,receiving_yds_5_game_avg,receiving_td_5_game_avg,rushing_car_5_game_avg,rushing_yds_5_game_avg,rushing_td_5_game_avg,season_total,season_passing_yds,season_passing_td,season_receiving_rec,season_receiving_yds,season_receiving_td,season_rushing_car,season_rushing_yds,season_rushing_td,season_total_avg,season_passing_yds_avg,season_passing_td_avg,season_receiving_rec_avg,season_receiving_yds_avg,season_receiving_td_avg,season_rushing_car_avg,season_rushing_yds_avg,season_fantasy_points_avg
335,AJ McCarron,Cin,QB,W 31-14,0.8,Cle,Home,34.0,01-09-24,18,False,0,0,6,7,1,0.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
300,AJ McCarron,Cin,QB,W 34-14,-0.04,Ind,Home,38.0,12-12-23,14,False,0,0,6,13,1,0.38,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.38
75,Aaron Rodgers,NYJ,QB,W 22-16,0.0,Buf,Home,36.0,09-12-23,1,False,0,1,24,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,Aidan O'Connell,LV,QB,L 20-23,20.26,Ind,Away,9.0,01-02-24,17,False,0,2,18,13,0,20.26,299.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,20.26,299.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,20.26,299.0,2.0,0.0,0.0,0.0,2.0,3.0,20.26
312,Aidan O'Connell,LV,QB,W 27-14,17.86,Den,Home,11.0,01-09-24,18,False,0,2,18,9,1,19.060000000000002,271.5,2.0,0.0,0.0,0.0,3.0,2.0,0.0,38.120000000000005,543.0,4.0,0.0,0.0,0.0,6.0,4.0,0.0,19.060000000000002,271.5,2.0,0.0,0.0,0.0,3.0,2.0,19.060000000000002
21,Aidan O'Connell,LV,QB,L 17-24,9.82,LAC,Away,22.0,10-03-23,4,False,0,2,18,16,0,15.979999999999999,260.3333333333333,1.3333333333333333,0.0,0.0,0.0,3.0,2.3333333333333335,0.3333333333333333,47.94,781.0,4.0,0.0,0.0,0.0,9.0,7.0,1.0,15.979999999999999,260.3333333333333,1.3333333333333333,0.0,0.0,0.0,3.0,2.3333333333333335,15.979999999999999
649,Aidan O'Connell,LV,QB,L 12-30,5.0,Chi,Away,26.0,10-24-23,7,False,0,2,18,5,0,13.235,214.0,1.25,0.0,0.0,0.0,2.25,1.75,0.25,52.94,856.0,5.0,0.0,0.0,0.0,9.0,7.0,1.0,13.235,214.0,1.25,0.0,0.0,0.0,2.25,1.75,13.235
253,Aidan O'Connell,LV,QB,W 30-6,8.36,NYG,Home,23.0,11-07-23,9,False,0,2,18,23,1,12.26,213.0,1.0,0.0,0.0,0.0,1.8,1.4,0.2,61.3,1065.0,5.0,0.0,0.0,0.0,9.0,7.0,1.0,12.26,213.0,1.0,0.0,0.0,0.0,1.8,1.4,12.26
366,Aidan O'Connell,LV,QB,W 16-12,8.42,NYJ,Home,23.0,11-14-23,10,False,0,2,18,24,1,9.892,183.8,0.8,0.0,0.0,0.0,1.8,1.4,0.2,69.72,1218.0,6.0,0.0,0.0,0.0,11.0,10.0,1.0,11.62,203.0,1.0,0.0,0.0,0.0,1.8333333333333333,1.6666666666666667,11.62
184,Aidan O'Connell,LV,QB,L 13-20,9.14,Mia,Away,24.0,11-21-23,11,False,0,2,18,19,0,8.148,189.2,0.6,0.0,0.0,0.0,1.2,1.8,0.2,78.86,1489.0,7.0,0.0,0.0,0.0,12.0,13.0,1.0,11.265714285714285,212.71428571428572,1.0,0.0,0.0,0.0,1.7142857142857142,1.8571428571428572,11.265714285714285
