,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,PROJ,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,PASSING COMPLETION,PASSING ATTEMPTS,Opponent,Location,rank,DATE,Week
0,Christian McCaffrey,SF,RB,W 35-16,21.1,0.0,0.0,0.0,20.0,106.0,3.0,7.0,71.0,1.0,8.0,0.0,0.0,0.0,48.7,0.0,0.0,Ari,Home,1.0,10-03-23,4
1,A.J. Brown,Phi,WR,W 34-31,15.7,0.0,0.0,0.0,0.0,0.0,0.0,9.0,175.0,2.0,13.0,0.0,0.0,0.0,38.5,0.0,0.0,Wsh,Home,1.0,10-03-23,4
2,Josh Allen,Buf,QB,W 48-20,20.9,320.0,4.0,0.0,4.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,21.0,25.0,Mia,Home,1.0,10-03-23,4
3,Stefon Diggs,Buf,WR,W 48-20,17.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,120.0,3.0,7.0,0.0,0.0,0.0,36.0,0.0,0.0,Mia,Home,2.0,10-03-23,4
4,Nico Collins,Hou,WR,W 30-6,12.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,168.0,2.0,9.0,0.0,0.0,0.0,35.8,0.0,0.0,Pit,Home,3.0,10-03-23,4
5,David Montgomery,Det,RB,W 34-20,12.7,0.0,0.0,0.0,32.0,121.0,3.0,2.0,20.0,0.0,2.0,0.0,0.0,0.0,34.1,0.0,0.0,GB,Away,2.0,10-03-23,4
6,Puka Nacua,LAR,WR,W 29-23,14.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,163.0,1.0,10.0,0.0,0.0,0.0,31.3,0.0,0.0,Ind,Away,4.0,10-03-23,4
7,Anthony Richardson,Ind,QB,L 23-29,20.2,200.0,2.0,0.0,10.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.6,11.0,25.0,LAR,Home,2.0,10-03-23,4
8,Lamar Jackson,Bal,QB,W 28-3,17.9,186.0,2.0,0.0,9.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.14,15.0,19.0,Cle,Away,3.0,10-03-23,4
9,Josh Jacobs,LV,RB,L 17-24,15.2,0.0,0.0,0.0,17.0,58.0,1.0,8.0,81.0,0.0,11.0,0.0,0.0,0.0,27.9,0.0,0.0,LAC,Away,3.0,10-03-23,4
10,Justin Fields,Chi,QB,L 28-31,20.0,335.0,4.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.9,28.0,35.0,Den,Home,4.0,10-03-23,4
11,Kyren Williams,LAR,RB,W 29-23,18.0,0.0,0.0,0.0,25.0,103.0,2.0,3.0,24.0,0.0,3.0,0.0,0.0,0.0,27.7,0.0,0.0,Ind,Away,4.0,10-03-23,4
12,Cole Kmet,Chi,TE,L 28-31,7.6,0.0,0.0,0.0,1.0,1.0,0.0,7.0,85.0,2.0,9.0,0.0,0.0,0.0,27.6,0.0,0.0,Den,Home,1.0,10-03-23,4
13,DJ Moore,Chi,WR,L 28-31,12.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,131.0,1.0,9.0,0.0,0.0,0.0,27.1,0.0,0.0,Den,Home,5.0,10-03-23,4
14,De'Von Achane,Mia,RB,L 20-48,12.6,0.0,0.0,0.0,8.0,101.0,2.0,3.0,19.0,0.0,5.0,0.0,0.0,0.0,27.0,0.0,0.0,Buf,Away,5.0,10-03-23,4
15,Michael Wilson,Ari,WR,L 16-35,6.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,76.0,2.0,7.0,0.0,0.0,0.0,26.6,0.0,0.0,SF,Away,6.0,10-03-23,4
16,Justin Jefferson,Min,WR,W 21-13,22.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0,2.0,9.0,0.0,0.0,0.0,26.5,0.0,0.0,Car,Away,7.0,10-03-23,4
17,Mark Andrews,Bal,TE,W 28-3,12.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,2.0,5.0,0.0,0.0,0.0,25.0,0.0,0.0,Cle,Away,2.0,10-03-23,4
18,Isiah Pacheco,KC,RB,W 23-20,13.3,0.0,0.0,0.0,20.0,115.0,1.0,3.0,43.0,0.0,3.0,0.0,0.0,0.0,24.8,0.0,0.0,NYJ,Away,6.0,10-03-23,4
19,Derrick Henry,Ten,RB,W 27-3,16.9,2.0,1.0,0.0,22.0,122.0,1.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,24.38,1.0,1.0,Cin,Home,7.0,10-03-23,4
20,Jalen Hurts,Phi,QB,W 34-31,21.7,319.0,2.0,0.0,9.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.16,25.0,37.0,Wsh,Home,5.0,10-03-23,4
21,Joshua Dobbs,Ari,QB,L 16-35,12.5,265.0,2.0,0.0,12.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,28.0,41.0,SF,Away,6.0,10-03-23,4
22,Justin Herbert,LAC,QB,W 24-17,21.9,167.0,1.0,1.0,12.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.38,13.0,24.0,LV,Home,7.0,10-03-23,4
23,Baker Mayfield,TB,QB,W 26-9,13.4,246.0,3.0,1.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.94,25.0,32.0,NO,Away,8.0,10-03-23,4
24,Terry McLaurin,Wsh,WR,L 31-34,12.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,86.0,0.0,10.0,0.0,0.0,0.0,22.6,0.0,0.0,Phi,Away,8.0,10-03-23,4
25,Russell Wilson,Den,QB,W 31-28,18.6,223.0,3.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,21.0,28.0,Chi,Away,9.0,10-03-23,4
26,Khalil Herbert,Chi,RB,L 28-31,12.1,0.0,0.0,0.0,18.0,103.0,0.0,4.0,19.0,1.0,5.0,0.0,0.0,0.0,22.2,0.0,0.0,Den,Home,8.0,10-03-23,4
27,C.J. Stroud,Hou,QB,W 30-6,15.3,306.0,2.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.84,16.0,30.0,Pit,Home,10.0,10-03-23,4
28,Alvin Kamara,NO,RB,L 9-26,14.5,0.0,0.0,0.0,11.0,51.0,0.0,13.0,33.0,0.0,14.0,0.0,0.0,0.0,21.4,0.0,0.0,TB,Home,9.0,10-03-23,4
29,Brock Purdy,SF,QB,W 35-16,17.9,283.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.32,20.0,21.0,Ari,Home,11.0,10-03-23,4
30,Brandon Aiyuk,SF,WR,W 35-16,13.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,148.0,0.0,6.0,0.0,0.0,0.0,20.8,0.0,0.0,Ari,Home,9.0,10-03-23,4
31,Sam Howell,Wsh,QB,L 31-34,14.1,290.0,1.0,0.0,6.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,29.0,41.0,Phi,Away,12.0,10-03-23,4
32,Chris Godwin,TB,WR,W 26-9,12.7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,114.0,0.0,11.0,0.0,0.0,0.0,19.4,0.0,1.0,NO,Away,10.0,10-03-23,4
33,Jaleel McLaughlin,Den,RB,W 31-28,1.4,0.0,0.0,0.0,7.0,72.0,0.0,3.0,32.0,1.0,3.0,0.0,0.0,0.0,19.4,0.0,0.0,Chi,Away,10.0,10-03-23,4
34,Zach Wilson,NYJ,QB,L 20-23,12.2,245.0,2.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.2,28.0,39.0,KC,Home,13.0,10-03-23,4
35,Bijan Robinson,Atl,RB,L 7-23,17.7,0.0,0.0,0.0,14.0,105.0,0.0,5.0,32.0,0.0,5.0,0.0,0.0,0.0,18.7,0.0,0.0,Jax,Away,11.0,10-03-23,4
36,Romeo Doubs,GB,WR,L 20-34,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,95.0,0.0,13.0,0.0,0.0,0.0,18.5,0.0,0.0,Det,Home,11.0,10-03-23,4
37,Curtis Samuel,Wsh,WR,L 31-34,7.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,51.0,0.0,8.0,0.0,0.0,0.0,18.2,0.0,0.0,Phi,Away,12.0,10-03-23,4
38,D'Andre Swift,Phi,RB,W 34-31,14.3,0.0,0.0,0.0,14.0,56.0,1.0,4.0,23.0,0.0,4.0,0.0,0.0,0.0,17.9,0.0,0.0,Wsh,Home,12.0,10-03-23,4
39,Jordan Love,GB,QB,L 20-34,16.8,246.0,1.0,2.0,2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64,23.0,36.0,Det,Home,14.0,10-03-23,4
40,Braxton Berrios,Mia,WR,L 20-48,6.9,0.0,0.0,0.0,1.0,11.0,0.0,6.0,43.0,1.0,6.0,0.0,0.0,0.0,17.4,0.0,0.0,Buf,Away,13.0,10-03-23,4
41,Amon-Ra St. Brown,Det,WR,W 34-20,16.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,1.0,7.0,0.0,0.0,0.0,16.6,0.0,0.0,GB,Away,14.5,10-03-23,4
42,Marquise Brown,Ari,WR,L 16-35,13.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,96.0,0.0,10.0,0.0,0.0,0.0,16.6,0.0,0.0,SF,Away,14.5,10-03-23,4
43,Trevor Lawrence,Jax,QB,W 23-7,15.9,207.0,1.0,0.0,8.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.48,23.0,30.0,Atl,Home,15.0,10-03-23,4
44,Christian Kirk,Jax,WR,W 23-7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,84.0,0.0,12.0,0.0,0.0,0.0,16.4,0.0,0.0,Atl,Home,16.0,10-03-23,4
45,Matthew Stafford,LAR,QB,W 29-23,14.4,319.0,1.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,27.0,40.0,Ind,Away,16.0,10-03-23,4
46,Nick Westbrook-Ikhine,Ten,WR,W 27-3,6.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0,1.0,6.0,0.0,0.0,0.0,16.1,0.0,0.0,Cin,Home,17.0,10-03-23,4
47,Deven Thompkins,TB,WR,W 26-9,4.6,0.0,0.0,0.0,1.0,11.0,0.0,4.0,45.0,1.0,4.0,0.0,0.0,0.0,15.6,0.0,0.0,NO,Away,18.0,10-03-23,4
48,Davante Adams,LV,WR,L 17-24,20.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,75.0,0.0,13.0,0.0,0.0,0.0,15.5,0.0,0.0,LAC,Away,19.0,10-03-23,4
