,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,PROJ,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,PASSING COMPLETION,PASSING ATTEMPTS,Opponent,Location,rank,DATE,Week,Free_Agent,did_not_play,Win_Loss
2,Josh Allen,Buf,QB,W 48-20,20.9,320.0,4.0,0.0,4.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,21.0,25.0,Mia,Home,1.0,10-03-23,4,False,0,1
7,Anthony Richardson,Ind,QB,L 23-29,20.2,200.0,2.0,0.0,10.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.6,11.0,25.0,LAR,Home,2.0,10-03-23,4,False,0,0
8,Lamar Jackson,Bal,QB,W 28-3,17.9,186.0,2.0,0.0,9.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.14,15.0,19.0,Cle,Away,3.0,10-03-23,4,False,0,1
10,Justin Fields,Chi,QB,L 28-31,20.0,335.0,4.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.9,28.0,35.0,Den,Home,4.0,10-03-23,4,False,0,0
20,Jalen Hurts,Phi,QB,W 34-31,21.7,319.0,2.0,0.0,9.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.16,25.0,37.0,Wsh,Home,5.0,10-03-23,4,False,0,1
21,Joshua Dobbs,Ari,QB,L 16-35,12.5,265.0,2.0,0.0,12.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,28.0,41.0,SF,Away,6.0,10-03-23,4,False,0,0
22,Justin Herbert,LAC,QB,W 24-17,21.9,167.0,1.0,1.0,12.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.38,13.0,24.0,LV,Home,7.0,10-03-23,4,False,0,1
23,Baker Mayfield,TB,QB,W 26-9,13.4,246.0,3.0,1.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.94,25.0,32.0,NO,Away,8.0,10-03-23,4,False,0,1
25,Russell Wilson,Den,QB,W 31-28,18.6,223.0,3.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,21.0,28.0,Chi,Away,9.0,10-03-23,4,False,0,1
27,C.J. Stroud,Hou,QB,W 30-6,15.3,306.0,2.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.84,16.0,30.0,Pit,Home,10.0,10-03-23,4,False,0,1
29,Brock Purdy,SF,QB,W 35-16,17.9,283.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.32,20.0,21.0,Ari,Home,11.0,10-03-23,4,False,0,1
31,Sam Howell,Wsh,QB,L 31-34,14.1,290.0,1.0,0.0,6.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,29.0,41.0,Phi,Away,12.0,10-03-23,4,False,0,0
34,Zach Wilson,NYJ,QB,L 20-23,12.2,245.0,2.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.2,28.0,39.0,KC,Home,13.0,10-03-23,4,False,0,0
39,Jordan Love,GB,QB,L 20-34,16.8,246.0,1.0,2.0,2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64,23.0,36.0,Det,Home,14.0,10-03-23,4,False,0,0
43,Trevor Lawrence,Jax,QB,W 23-7,15.9,207.0,1.0,0.0,8.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.48,23.0,30.0,Atl,Home,15.0,10-03-23,4,False,0,1
45,Matthew Stafford,LAR,QB,W 29-23,14.4,319.0,1.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,27.0,40.0,Ind,Away,16.0,10-03-23,4,False,0,1
59,Dak Prescott,Dal,QB,W 38-3,14.3,261.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.34,28.0,34.0,NE,Home,17.0,10-03-23,4,False,0,1
61,Tua Tagovailoa,Mia,QB,L 20-48,18.5,282.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98,25.0,35.0,Buf,Away,18.0,10-03-23,4,False,0,0
64,Patrick Mahomes,KC,QB,W 23-20,21.2,203.0,1.0,2.0,7.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.22,18.0,30.0,NYJ,Away,19.0,10-03-23,4,False,0,1
70,Ryan Tannehill,Ten,QB,W 27-3,13.8,240.0,1.0,1.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,18.0,25.0,Cin,Home,20.0,10-03-23,4,False,0,1
80,Jared Goff,Det,QB,W 34-20,15.0,210.0,1.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,19.0,28.0,GB,Away,21.0,10-03-23,4,False,0,1
99,Aidan O'Connell,LV,QB,L 17-24,15.0,238.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.82,24.0,39.0,LAC,Away,22.0,10-03-23,4,False,0,0
103,Kirk Cousins,Min,QB,W 21-13,19.1,139.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,12.0,19.0,Car,Away,23.0,10-03-23,4,False,0,1
108,Geno Smith,Sea,QB,W 24-3,17.4,110.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,9.2,13.0,20.0,NYG,Away,24.0,10-03-23,4,False,0,1
116,Daniel Jones,NYG,QB,L 3-24,17.6,203.0,0.0,2.0,10.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.72,27.0,34.0,Sea,Home,25.0,10-03-23,4,False,0,0
132,Bryce Young,Car,QB,L 13-21,15.4,204.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.16,25.0,32.0,Min,Home,26.0,10-03-23,4,False,0,0
147,Desmond Ridder,Atl,QB,L 7-23,13.4,191.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.24,19.0,31.0,Jax,Away,27.0,10-03-23,4,False,0,0
174,Joe Burrow,Cin,QB,L 3-27,18.9,165.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.7,20.0,30.0,Ten,Away,28.0,10-03-23,4,False,0,0
198,Drew Lock,Sea,QB,W 24-3,0.0,63.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,2.0,6.0,NYG,Away,29.0,10-03-23,4,False,0,1
201,Kenny Pickett,Pit,QB,L 6-30,16.4,114.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,15.0,23.0,Hou,Away,30.0,10-03-23,4,False,0,0
209,Derek Carr,NO,QB,L 9-26,14.5,127.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.18,23.0,37.0,TB,Home,31.0,10-03-23,4,False,0,0
237,Bailey Zappe,NE,QB,L 3-38,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,4.0,9.0,Dal,Away,32.0,10-03-23,4,False,0,0
277,Dorian Thompson-Robinson,Cle,QB,L 3-28,12.8,121.0,0.0,3.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,19.0,36.0,Bal,Home,33.0,10-03-23,4,False,0,0
286,Tyler Huntley,Bal,QB,W 28-3,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,Cle,Away,34.0,10-03-23,4,False,0,1
287,Mitch Trubisky,Pit,QB,L 6-30,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,3.0,5.0,Hou,Away,35.0,10-03-23,4,False,0,0
289,Mac Jones,NE,QB,L 3-38,13.6,150.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,12.0,21.0,Dal,Away,36.0,10-03-23,4,False,0,0
293,Cooper Rush,Dal,QB,W 38-3,0.0,20.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,NE,Home,37.0,10-03-23,4,False,0,1
347,Gardner Minshew,Ind,QB,L 23-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,Home,38.5,10-03-23,4,False,0,0
420,Tyrod Taylor,NYG,QB,L 3-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sea,Home,38.5,10-03-23,4,False,0,0
613,Sam Darnold,SF,QB,W 35-16,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,Ari,Home,40.0,10-03-23,4,False,0,1
615,Kyle Allen,Buf,QB,W 48-20,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,Mia,Home,41.0,10-03-23,4,False,0,1
616,Jameis Winston,NO,QB,L 9-26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,TB,Home,42.0,10-03-23,4,False,0,0
1008,Tua Tagovailoa,Mia,QB,W 36-34,17.6,466.0,3.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.14,28.0,45.0,LAC,Away,1.0,09-12-23,1,False,0,1
1015,Mac Jones,NE,QB,L 20-25,14.7,316.0,3.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.14,35.0,54.0,Phi,Home,2.0,09-12-23,1,False,0,0
1019,Jordan Love,GB,QB,W 38-20,14.8,245.0,3.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,27.0,Chi,Away,3.0,09-12-23,1,False,0,1
1023,Anthony Richardson,Ind,QB,L 21-31,17.2,223.0,1.0,1.0,10.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,24.0,37.0,Jax,Home,4.0,09-12-23,1,False,0,0
1024,Justin Herbert,LAC,QB,L 34-36,16.9,229.0,1.0,0.0,5.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.86,23.0,33.0,Mia,Home,5.0,09-12-23,1,False,0,0
1025,Deshaun Watson,Cle,QB,W 24-3,18.5,154.0,1.0,1.0,5.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.66,16.0,29.0,Cin,Home,6.0,09-12-23,1,False,0,1
1027,Patrick Mahomes,KC,QB,L 20-21,24.7,226.0,2.0,1.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.54,21.0,39.0,Det,Home,7.0,09-12-23,1,False,0,0
1034,Trevor Lawrence,Jax,QB,W 31-21,18.5,241.0,2.0,1.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,24.0,32.0,Ind,Away,8.0,09-12-23,1,False,0,1
1039,Brock Purdy,SF,QB,W 30-7,13.8,220.0,2.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.8,19.0,29.0,Pit,Away,9.0,09-12-23,1,False,0,1
1043,Kirk Cousins,Min,QB,L 17-20,17.4,344.0,2.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.46,33.0,44.0,TB,Home,10.0,09-12-23,1,False,0,0
1045,Baker Mayfield,TB,QB,W 20-17,14.7,173.0,2.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,21.0,34.0,Min,Away,11.0,09-12-23,1,False,0,1
1048,Russell Wilson,Den,QB,L 16-17,18.6,177.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,27.0,34.0,LV,Home,12.5,09-12-23,1,False,0,0
1049,Sam Howell,Wsh,QB,W 20-16,16.6,202.0,1.0,1.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.18,19.0,31.0,Ari,Home,12.5,09-12-23,1,False,0,1
1052,Jimmy Garoppolo,LV,QB,W 17-16,15.4,200.0,2.0,1.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,20.0,26.0,Den,Away,14.0,09-12-23,1,False,0,1
1055,Derek Carr,NO,QB,W 16-15,14.8,305.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,23.0,33.0,Ten,Home,15.0,09-12-23,1,False,0,1
